"Length"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
