"Length"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
