"Length"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
